DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
10,Timo Glock,0.0,166,Virgin,51.0,76,8.5,2,",2008,2004,2009,2010,2011,2012"
10,Timo Glock,0.0,206,Marussia,51.0,109,8.5,1,",2008,2004,2009,2010,2011,2012"
11,Takuma Sato,4.0,8,Super Aguri,44.0,78,6.285714285714286,3,",2008,2007,2006,2005,2004,2003,2002"
11,Takuma Sato,38.0,16,BAR,44.0,236,6.285714285714286,3,",2008,2007,2006,2005,2004,2003,2002"
11,Takuma Sato,2.0,17,Jordan,44.0,500,6.285714285714286,1,",2008,2007,2006,2005,2004,2003,2002"
12,Nelson Piquet Jr.,19.0,4,Renault,19.0,669,9.5,2,",2008,2009"
13,Felipe Massa,351.0,3,Williams,1167.0,1379,77.8,4,",2008,2007,2006,2005,2004,2002,2009,2010,2011,2012,2013,2014,2015,2016,2017"
13,Felipe Massa,789.0,6,Ferrari,1167.0,2140,77.8,8,",2008,2007,2006,2005,2004,2002,2009,2010,2011,2012,2013,2014,2015,2016,2017"
13,Felipe Massa,27.0,15,Sauber,1167.0,747,77.8,3,",2008,2007,2006,2005,2004,2002,2009,2010,2011,2012,2013,2014,2015,2016,2017"
14,David Coulthard,412.0,1,McLaren,535.0,1625,35.666666666666664,9,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
14,David Coulthard,63.0,3,Williams,535.0,1379,35.666666666666664,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
14,David Coulthard,60.0,9,Red Bull,535.0,490,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
15,Jarno Trulli,88.0,4,Renault,246.5,669,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,Jarno Trulli,129.5,7,Toyota,246.5,280,16.433333333333334,6,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,Jarno Trulli,18.0,17,Jordan,246.5,500,16.433333333333334,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,Jarno Trulli,0.0,18,Minardi,246.5,672,16.433333333333334,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,Jarno Trulli,11.0,20,Prost,246.5,165,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,Jarno Trulli,0.0,205,Lotus,246.5,76,16.433333333333334,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
16,Adrian Sutil,123.0,10,Force India,124.0,382,17.714285714285715,5,",2008,2007,2009,2010,2011,2013,2014"
16,Adrian Sutil,1.0,12,Spyker,124.0,34,17.714285714285715,1,",2008,2007,2009,2010,2011,2013,2014"
16,Adrian Sutil,0.0,15,Sauber,124.0,747,17.714285714285715,1,",2008,2007,2009,2010,2011,2013,2014"
17,Mark Webber,43.0,3,Williams,1047.5,1379,87.29166666666667,2,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
17,Mark Webber,978.5,9,Red Bull,1047.5,490,87.29166666666667,7,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
17,Mark Webber,2.0,18,Minardi,1047.5,672,87.29166666666667,1,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
17,Mark Webber,24.0,19,Jaguar,1047.5,170,87.29166666666667,2,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
18,Jenson Button,908.0,1,McLaren,1235.0,1625,68.61111111111111,8,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,Jenson Button,12.0,3,Williams,1235.0,1379,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,Jenson Button,14.0,4,Renault,1235.0,669,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,Jenson Button,65.0,11,Honda,1235.0,152,68.61111111111111,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,Jenson Button,139.0,16,BAR,1235.0,236,68.61111111111111,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,Jenson Button,2.0,22,Benetton,1235.0,520,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,Jenson Button,95.0,23,Brawn,1235.0,34,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
19,Anthony Davidson,0.0,8,Super Aguri,0.0,78,0.0,2,",2008,2007,2005,2002"
19,Anthony Davidson,0.0,16,BAR,0.0,236,0.0,1,",2008,2007,2005,2002"
19,Anthony Davidson,0.0,18,Minardi,0.0,672,0.0,1,",2008,2007,2005,2002"
20,Sebastian Vettel,1.0,2,BMW Sauber,2425.0,140,220.45454545454547,1,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
20,Sebastian Vettel,40.0,5,Toro Rosso,2425.0,452,220.45454545454547,2,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
20,Sebastian Vettel,807.0,6,Ferrari,2425.0,2140,220.45454545454547,3,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
20,Sebastian Vettel,1577.0,9,Red Bull,2425.0,490,220.45454545454547,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
21,Giancarlo Fisichella,151.0,4,Renault,275.0,669,19.642857142857142,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,Giancarlo Fisichella,0.0,6,Ferrari,275.0,2140,19.642857142857142,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,Giancarlo Fisichella,8.0,10,Force India,275.0,382,19.642857142857142,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,Giancarlo Fisichella,22.0,15,Sauber,275.0,747,19.642857142857142,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,Giancarlo Fisichella,39.0,17,Jordan,275.0,500,19.642857142857142,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,Giancarlo Fisichella,0.0,18,Minardi,275.0,672,19.642857142857142,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,Giancarlo Fisichella,55.0,22,Benetton,275.0,520,19.642857142857142,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
22,Rubens Barrichello,51.0,3,Williams,658.0,1379,34.63157894736842,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,Rubens Barrichello,412.0,6,Ferrari,658.0,2140,34.63157894736842,6,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,Rubens Barrichello,41.0,11,Honda,658.0,152,34.63157894736842,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,Rubens Barrichello,46.0,17,Jordan,658.0,500,34.63157894736842,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,Rubens Barrichello,77.0,23,Brawn,658.0,34,34.63157894736842,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,Rubens Barrichello,31.0,24,Stewart,658.0,98,34.63157894736842,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
23,Ralf Schumacher,232.0,3,Williams,329.0,1379,29.90909090909091,6,",2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997"
23,Ralf Schumacher,70.0,7,Toyota,329.0,280,29.90909090909091,3,",2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997"
23,Ralf Schumacher,27.0,17,Jordan,329.0,500,29.90909090909091,2,",2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997"
24,Vitantonio Liuzzi,4.0,5,Toro Rosso,26.0,452,4.333333333333333,2,",2007,2006,2005,2009,2010,2011"
24,Vitantonio Liuzzi,1.0,9,Red Bull,26.0,490,4.333333333333333,1,",2007,2006,2005,2009,2010,2011"
24,Vitantonio Liuzzi,21.0,10,Force India,26.0,382,4.333333333333333,2,",2007,2006,2005,2009,2010,2011"
24,Vitantonio Liuzzi,0.0,164,HRT,26.0,116,4.333333333333333,1,",2007,2006,2005,2009,2010,2011"
25,Alexander Wurz,6.0,1,McLaren,45.0,1625,7.5,1,",2007,2005,2000,1999,1998,1997"
25,Alexander Wurz,13.0,3,Williams,45.0,1379,7.5,1,",2007,2005,2000,1999,1998,1997"
25,Alexander Wurz,26.0,22,Benetton,45.0,520,7.5,4,",2007,2005,2000,1999,1998,1997"
26,Scott Speed,0.0,5,Toro Rosso,0.0,452,0.0,2,",2007,2006"
27,Christijan Albers,0.0,12,Spyker,4.0,34,1.3333333333333333,1,",2007,2006,2005"
27,Christijan Albers,0.0,13,MF1,4.0,28,1.3333333333333333,1,",2007,2006,2005"
27,Christijan Albers,0.0,14,Spyker MF1,4.0,8,1.3333333333333333,1,",2007,2006,2005"
27,Christijan Albers,4.0,18,Minardi,4.0,672,1.3333333333333333,1,",2007,2006,2005"
28,Markus Winkelhock,0.0,12,Spyker,0.0,34,0.0,1,",2007"
29,Sakon Yamamoto,0.0,8,Super Aguri,0.0,78,0.0,1,",2007,2006,2010"
29,Sakon Yamamoto,0.0,12,Spyker,0.0,34,0.0,1,",2007,2006,2010"
29,Sakon Yamamoto,0.0,164,HRT,0.0,116,0.0,1,",2007,2006,2010"
30,Michael Schumacher,1066.0,6,Ferrari,1566.0,2140,82.42105263157895,11,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
30,Michael Schumacher,0.0,17,Jordan,1566.0,500,82.42105263157895,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
30,Michael Schumacher,303.0,22,Benetton,1566.0,520,82.42105263157895,5,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
30,Michael Schumacher,197.0,131,Mercedes,1566.0,354,82.42105263157895,3,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
31,Juan Pablo Montoya,86.0,1,McLaren,307.0,1625,51.166666666666664,2,",2006,2005,2004,2003,2002,2001"
31,Juan Pablo Montoya,221.0,3,Williams,307.0,1379,51.166666666666664,4,",2006,2005,2004,2003,2002,2001"
32,Christian Klien,11.0,9,Red Bull,14.0,490,3.5,2,",2006,2005,2004,2010"
32,Christian Klien,3.0,19,Jaguar,14.0,170,3.5,1,",2006,2005,2004,2010"
32,Christian Klien,0.0,164,HRT,14.0,116,3.5,1,",2006,2005,2004,2010"
33,Tiago Monteiro,0.0,13,MF1,7.0,28,3.5,1,",2006,2005"
33,Tiago Monteiro,0.0,14,Spyker MF1,7.0,8,3.5,1,",2006,2005"
33,Tiago Monteiro,7.0,17,Jordan,7.0,500,3.5,1,",2006,2005"
34,Yuji Ide,0.0,8,Super Aguri,0.0,78,0.0,1,",2006"
35,Jacques Villeneuve,7.0,2,BMW Sauber,235.0,140,21.363636363636363,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,Jacques Villeneuve,180.0,3,Williams,235.0,1379,21.363636363636363,3,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,Jacques Villeneuve,0.0,4,Renault,235.0,669,21.363636363636363,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,Jacques Villeneuve,9.0,15,Sauber,235.0,747,21.363636363636363,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,Jacques Villeneuve,39.0,16,BAR,235.0,236,21.363636363636363,5,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
36,Franck Montagny,0.0,8,Super Aguri,0.0,78,0.0,1,",2006"
37,Pedro de la Rosa,23.0,1,McLaren,35.0,1625,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,Pedro de la Rosa,6.0,15,Sauber,35.0,747,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,Pedro de la Rosa,3.0,19,Jaguar,35.0,170,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,Pedro de la Rosa,3.0,21,Arrows,35.0,590,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,Pedro de la Rosa,0.0,164,HRT,35.0,116,3.888888888888889,1,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
38,Robert Doornbos,0.0,9,Red Bull,0.0,490,0.0,1,",2006,2005"
38,Robert Doornbos,0.0,18,Minardi,0.0,672,0.0,1,",2006,2005"
39,Narain Karthikeyan,5.0,17,Jordan,5.0,500,1.6666666666666667,1,",2005,2011,2012"
39,Narain Karthikeyan,0.0,164,HRT,5.0,116,1.6666666666666667,2,",2005,2011,2012"
40,Patrick Friesacher,3.0,18,Minardi,3.0,672,3.0,1,",2005"
41,Ricardo Zonta,0.0,7,Toyota,3.0,280,0.6,2,",2005,2004,2001,2000,1999"
41,Ricardo Zonta,3.0,16,BAR,3.0,236,0.6,2,",2005,2004,2001,2000,1999"
41,Ricardo Zonta,0.0,17,Jordan,3.0,500,0.6,1,",2005,2004,2001,2000,1999"
42,AntÃ´nio Pizzonia,8.0,3,Williams,8.0,1379,2.6666666666666665,2,",2005,2004,2003"
42,AntÃ´nio Pizzonia,0.0,19,Jaguar,8.0,170,2.6666666666666665,1,",2005,2004,2003"
43,Cristiano da Matta,13.0,7,Toyota,13.0,280,6.5,2,",2004,2003"
44,Olivier Panis,12.0,7,Toyota,76.0,280,7.6,2,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
44,Olivier Panis,8.0,16,BAR,76.0,236,7.6,2,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
44,Olivier Panis,18.0,20,Prost,76.0,165,7.6,3,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
44,Olivier Panis,38.0,27,Ligier,76.0,611,7.6,3,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
45,Giorgio Pantano,0.0,17,Jordan,0.0,500,0.0,1,",2004"
46,Gianmaria Bruni,0.0,18,Minardi,0.0,672,0.0,1,",2004"
47,Zsolt Baumgartner,0.0,17,Jordan,1.0,500,0.5,1,",2004,2003"
47,Zsolt Baumgartner,1.0,18,Minardi,1.0,672,0.5,1,",2004,2003"
48,Marc GenÃ©,4.0,3,Williams,5.0,1379,1.25,2,",2004,2003,2000,1999"
48,Marc GenÃ©,1.0,18,Minardi,5.0,672,1.25,2,",2004,2003,2000,1999"
49,Heinz-Harald Frentzen,59.0,3,Williams,174.0,1379,17.4,2,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,Heinz-Harald Frentzen,42.0,15,Sauber,174.0,747,17.4,5,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,Heinz-Harald Frentzen,71.0,17,Jordan,174.0,500,17.4,3,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,Heinz-Harald Frentzen,0.0,20,Prost,174.0,165,17.4,1,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,Heinz-Harald Frentzen,2.0,21,Arrows,174.0,590,17.4,1,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
50,Jos Verstappen,0.0,18,Minardi,17.0,672,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,Jos Verstappen,6.0,21,Arrows,17.0,590,2.125,2,",2003,2001,2000,1998,1997,1996,1995,1994"
50,Jos Verstappen,10.0,22,Benetton,17.0,520,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,Jos Verstappen,0.0,24,Stewart,17.0,98,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,Jos Verstappen,0.0,25,Tyrrell,17.0,881,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,Jos Verstappen,1.0,29,Footwork,17.0,194,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,Jos Verstappen,0.0,31,Simtek,17.0,40,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
51,Justin Wilson,0.0,18,Minardi,1.0,672,1.0,1,",2003"
51,Justin Wilson,1.0,19,Jaguar,1.0,170,1.0,1,",2003"
52,Ralph Firman,1.0,17,Jordan,1.0,500,1.0,1,",2003"
53,Nicolas Kiesa,0.0,18,Minardi,0.0,672,0.0,1,",2003"
54,Luciano Burti,0.0,19,Jaguar,0.0,170,0.0,2,",2001,2000"
54,Luciano Burti,0.0,20,Prost,0.0,165,0.0,1,",2001,2000"
55,Jean Alesi,121.0,6,Ferrari,241.0,2140,18.53846153846154,5,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,Jean Alesi,11.0,15,Sauber,241.0,747,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,Jean Alesi,1.0,17,Jordan,241.0,500,18.53846153846154,1,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,Jean Alesi,4.0,20,Prost,241.0,165,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,Jean Alesi,83.0,22,Benetton,241.0,520,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,Jean Alesi,21.0,25,Tyrrell,241.0,881,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
56,Eddie Irvine,156.0,6,Ferrari,191.0,2140,19.1,4,",2002,2001,2000,1999,1998,1997,1996,1995,1994,1993"
56,Eddie Irvine,17.0,17,Jordan,191.0,500,19.1,3,",2002,2001,2000,1999,1998,1997,1996,1995,1994,1993"
56,Eddie Irvine,18.0,19,Jaguar,191.0,170,19.1,3,",2002,2001,2000,1999,1998,1997,1996,1995,1994,1993"
57,Mika HÃ_kkinen,407.0,1,McLaren,420.0,1625,38.18181818181818,9,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991"
57,Mika HÃ_kkinen,13.0,32,Team Lotus,420.0,871,38.18181818181818,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991"
58,Tarso Marques,0.0,18,Minardi,0.0,672,0.0,3,",2001,1997,1996"
59,Enrique Bernoldi,0.0,21,Arrows,0.0,590,0.0,2,",2002,2001"
60,GastÃ_n Mazzacane,0.0,18,Minardi,0.0,672,0.0,1,",2001,2000"
60,GastÃ_n Mazzacane,0.0,20,Prost,0.0,165,0.0,1,",2001,2000"
61,TomÃ¡Å¡ Enge,0.0,20,Prost,0.0,165,0.0,1,",2001"
62,Alex Yoong,0.0,18,Minardi,0.0,672,0.0,2,",2002,2001"
63,Mika Salo,10.0,6,Ferrari,33.0,2140,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,Mika Salo,2.0,7,Toyota,33.0,280,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,Mika Salo,6.0,15,Sauber,33.0,747,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,Mika Salo,0.0,16,BAR,33.0,236,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,Mika Salo,3.0,21,Arrows,33.0,590,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,Mika Salo,12.0,25,Tyrrell,33.0,881,4.125,3,",2002,2000,1999,1998,1997,1996,1995,1994"
63,Mika Salo,0.0,32,Team Lotus,33.0,871,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
64,Pedro Diniz,3.0,15,Sauber,10.0,747,1.6666666666666667,2,",2000,1999,1998,1997,1996,1995"
64,Pedro Diniz,5.0,21,Arrows,10.0,590,1.6666666666666667,2,",2000,1999,1998,1997,1996,1995"
64,Pedro Diniz,2.0,27,Ligier,10.0,611,1.6666666666666667,1,",2000,1999,1998,1997,1996,1995"
64,Pedro Diniz,0.0,28,Forti,10.0,54,1.6666666666666667,1,",2000,1999,1998,1997,1996,1995"
65,Johnny Herbert,20.0,15,Sauber,98.0,747,8.166666666666666,3,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,Johnny Herbert,0.0,19,Jaguar,98.0,170,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,Johnny Herbert,50.0,22,Benetton,98.0,520,8.166666666666666,3,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,Johnny Herbert,15.0,24,Stewart,98.0,98,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,Johnny Herbert,0.0,25,Tyrrell,98.0,881,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,Johnny Herbert,0.0,27,Ligier,98.0,611,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,Johnny Herbert,13.0,32,Team Lotus,98.0,871,8.166666666666666,5,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
66,Allan McNish,0.0,7,Toyota,0.0,280,0.0,1,",2002"
67,SÃ©bastien Buemi,29.0,5,Toro Rosso,29.0,452,9.666666666666666,3,",2009,2010,2011"
68,Toranosuke Takagi,0.0,21,Arrows,0.0,590,0.0,1,",1999,1998"
68,Toranosuke Takagi,0.0,25,Tyrrell,0.0,881,0.0,1,",1999,1998"
69,Luca Badoer,0.0,6,Ferrari,0.0,2140,0.0,1,",1999,1996,1995,1993,2009"
69,Luca Badoer,0.0,18,Minardi,0.0,672,0.0,2,",1999,1996,1995,1993,2009"
69,Luca Badoer,0.0,26,Lola,0.0,165,0.0,1,",1999,1996,1995,1993,2009"
69,Luca Badoer,0.0,28,Forti,0.0,54,0.0,1,",1999,1996,1995,1993,2009"
70,Alessandro Zanardi,0.0,3,Williams,1.0,1379,0.2,1,",1999,1994,1993,1992,1991"
70,Alessandro Zanardi,0.0,17,Jordan,1.0,500,0.2,1,",1999,1994,1993,1992,1991"
70,Alessandro Zanardi,0.0,18,Minardi,1.0,672,0.2,1,",1999,1994,1993,1992,1991"
70,Alessandro Zanardi,1.0,32,Team Lotus,1.0,871,0.2,2,",1999,1994,1993,1992,1991"
